3.508	5.109	5.265	5.881	6.708	7.195	7.024	6.492	5.929	5.490	5.280	5.143	4.728	4.742	4.820	4.572	4.291	4.245	4.739	5.368	5.705	5.981	6.352	7.460	8.003	8.299	8.240	8.564	9.010	8.556	8.425	8.158	7.330	6.952	6.712	6.664	7.370	7.826	8.212	8.089	7.729	6.927	5.706	4.092	3.615	4.022	4.966	5.969	6.245	6.187	6.637	6.661	6.118	5.164	4.894	4.709	5.040	5.687	6.066	5.477	4.917	5.717	6.164	6.448	6.311	6.424	7.298	7.404	7.022	6.948	6.355	6.243	6.720	6.792	7.157	6.859	6.676	6.326	5.015	4.161	3.948	3.930	4.115	4.574	5.370	6.017	5.735	5.188	4.795	4.062	3.946	3.659	3.745	3.835	4.125	4.465	4.975	4.972	4.771	4.624	5.128	5.440	5.692	6.136	6.293	6.426	6.354	6.335	6.164	5.845	5.530	5.537	5.476	5.406	4.834	4.549	3.907	2.934	2.613	2.896	3.372	3.911	3.191	1.857	1.809	2.541	2.835	2.561	4.004	4.309	4.794	4.332	4.318	4.205	3.624	2.879
3.538	6.148	6.159	6.262	7.328	7.867	8.124	8.059	7.642	7.232	6.970	6.426	5.728	5.040	4.607	4.165	4.037	4.038	4.332	4.344	4.656	5.499	6.549	7.078	7.843	8.253	8.301	8.298	9.029	8.367	7.917	7.369	6.329	6.262	6.600	6.416	6.934	7.445	7.544	7.158	6.866	6.276	4.566	3.148	2.556	2.567	3.456	4.671	4.772	4.372	5.216	5.822	6.027	5.681	5.311	5.093	5.356	6.429	6.770	6.766	6.845	7.788	8.178	8.206	7.819	7.823	8.331	8.448	7.695	7.856	7.721	7.480	7.390	7.076	7.062	6.501	5.864	5.452	4.377	4.083	3.966	3.899	3.967	4.191	4.733	5.211	5.521	5.116	4.808	4.351	3.905	4.072	4.173	4.138	4.243	4.683	5.109	5.071	4.753	4.491	5.217	5.843	6.165	6.164	5.914	5.448	4.846	4.828	4.854	5.017	4.683	5.017	5.226	5.457	5.250	5.068	4.373	3.072	2.680	2.641	2.746	3.053	1.957	1.030	1.824	2.045	1.736	1.862	3.703	4.594	4.832	4.191	3.968	4.453	4.107	3.902
3.839	7.007	7.049	7.210	8.256	9.072	9.508	9.975	9.909	8.781	8.026	7.239	6.079	4.957	4.377	4.051	3.724	3.848	3.664	3.235	3.599	4.839	6.449	7.329	7.443	8.099	8.302	8.020	8.478	8.579	7.199	6.261	6.103	6.201	6.432	6.540	6.548	6.611	6.574	6.241	5.819	5.443	4.536	3.764	2.987	2.628	2.884	3.421	3.627	3.150	4.120	5.058	5.334	6.045	6.039	5.810	6.331	7.396	7.655	7.743	8.360	9.513	9.964	9.562	9.557	9.599	9.984	10.281	9.576	8.729	8.355	8.085	7.636	7.456	6.872	5.954	5.108	4.631	4.540	4.463	4.382	4.311	4.128	4.173	4.821	5.222	5.244	5.214	4.905	4.446	3.990	4.138	4.500	4.726	4.855	4.960	5.010	4.909	4.858	4.558	5.126	5.693	6.019	5.882	5.510	4.291	3.634	3.498	3.484	3.546	3.757	3.504	3.112	3.852	4.669	4.348	3.782	2.969	2.621	2.568	2.537	2.616	2.221	1.938	1.779	1.664	1.131	0.959	1.868	3.468	4.034	3.954	3.599	3.765	3.533	3.808
3.972	8.208	8.915	8.966	9.459	10.008	10.352	10.926	11.272	9.790	8.407	7.485	6.472	5.330	4.330	4.066	3.993	3.884	3.676	3.263	3.488	4.840	6.384	6.915	6.762	7.156	7.255	7.454	7.493	7.246	6.094	5.523	5.674	6.075	6.122	6.072	6.195	5.938	5.804	5.317	4.999	4.700	4.683	4.253	3.604	3.253	3.138	3.180	3.228	2.902	3.908	5.047	5.272	5.741	6.203	6.475	6.998	7.741	8.239	8.687	9.442	10.182	10.870	10.159	10.884	11.352	11.469	11.099	10.456	9.585	8.781	8.044	7.665	7.548	6.396	5.180	4.586	4.279	4.736	4.887	4.967	5.133	5.353	5.000	5.056	5.158	5.255	5.056	4.527	4.358	4.206	4.302	4.773	5.619	5.859	5.661	5.735	5.917	5.358	4.889	5.436	5.656	5.415	5.644	5.236	4.065	2.913	2.390	2.144	2.222	2.856	2.245	1.775	2.427	2.409	3.313	3.124	2.770	2.534	2.609	2.652	2.455	2.214	2.701	2.508	2.063	1.980	1.966	0.844	1.318	2.100	3.156	3.477	3.448	3.021	3.769
4.188	10.120	10.895	10.583	10.838	11.070	11.043	11.466	11.779	10.232	8.549	7.701	6.506	5.785	5.049	4.755	4.453	4.526	4.447	4.281	4.778	5.253	6.427	6.703	6.305	6.122	6.456	6.435	6.277	6.189	5.585	5.471	5.098	5.741	5.878	5.813	5.764	5.384	5.454	4.832	4.601	4.588	4.974	4.622	3.962	3.603	3.577	3.600	3.415	3.118	3.876	5.230	6.068	5.989	6.545	6.651	7.307	8.419	9.080	9.674	10.427	11.176	11.778	10.977	11.495	12.483	12.402	11.337	10.452	9.566	9.087	8.083	6.981	6.401	5.396	4.528	4.704	4.323	4.500	5.009	5.343	5.702	5.897	5.298	4.823	4.542	5.026	5.056	4.459	4.352	4.544	5.008	5.320	6.011	6.184	6.078	5.757	5.533	5.139	4.892	5.373	5.342	4.750	4.682	4.238	3.798	2.309	1.180	1.006	0.982	1.314	2.100	2.268	2.242	2.216	2.922	2.894	2.696	2.334	2.522	2.623	2.492	2.473	3.568	3.746	3.358	2.708	2.011	1.322	1.357	1.006	2.759	3.224	2.397	2.390	2.647
4.137	10.521	11.442	10.838	10.802	11.175	11.242	11.674	11.709	10.400	8.649	7.480	6.377	5.989	5.637	4.918	4.953	4.988	5.270	5.720	5.678	5.143	5.102	5.678	5.651	4.406	4.117	4.537	4.601	5.122	5.283	5.221	5.080	5.478	5.571	5.781	5.801	5.214	5.334	5.060	5.050	5.133	5.372	4.733	4.314	4.274	4.025	3.811	3.922	3.842	4.402	5.277	5.712	6.167	6.504	7.212	8.035	9.158	9.468	9.971	10.261	10.884	11.844	11.563	11.852	12.435	11.897	10.790	9.707	9.351	9.003	7.987	6.938	5.578	4.516	4.401	4.850	4.708	4.650	5.362	5.529	5.721	5.953	5.032	4.247	3.841	4.180	5.106	5.536	5.346	5.679	6.141	6.450	6.284	6.378	5.233	4.456	4.398	4.654	4.787	4.892	4.380	4.018	3.840	3.723	3.210	2.036	0.330	0.093	0.203	0.742	1.715	1.870	1.685	2.215	2.888	2.482	2.036	2.102	2.199	2.551	3.039	3.172	4.024	4.577	4.250	3.496	2.503	1.853	2.151	1.820	2.514	2.586	1.297	1.449	1.960
4.009	10.474	11.327	10.579	10.404	10.772	10.886	11.501	11.223	10.240	8.709	7.619	7.017	6.330	5.973	5.052	5.673	5.890	5.992	6.020	6.062	5.583	4.644	4.463	4.364	3.207	3.207	3.210	3.022	3.991	5.002	4.961	5.079	5.537	5.729	6.187	6.168	5.537	5.519	5.475	5.890	5.574	5.635	5.413	5.238	5.279	5.047	4.684	4.549	4.450	4.721	5.262	5.179	5.987	6.657	7.669	8.414	8.743	8.295	8.740	9.761	10.263	10.302	10.553	11.361	11.545	10.827	9.749	8.830	8.324	8.059	7.137	6.238	5.086	4.219	4.383	4.749	4.748	4.820	5.369	5.624	5.778	5.916	4.944	4.133	3.997	4.191	5.790	6.847	6.701	6.664	7.222	7.546	6.999	6.327	4.397	3.752	3.945	4.008	4.156	4.049	3.266	3.059	2.864	3.140	2.794	2.314	0.472	0.063	0.027	0.666	1.230	1.097	0.858	1.198	2.087	1.471	1.432	1.788	2.009	2.622	3.428	3.782	4.545	4.737	4.702	3.736	2.405	1.820	2.311	2.316	2.305	2.258	1.164	0.856	1.288
4.073	9.841	10.626	10.166	9.734	9.805	10.081	11.192	10.985	9.740	8.380	7.810	7.439	6.648	6.170	5.872	6.353	6.394	5.963	5.871	5.933	5.954	5.185	4.166	3.742	3.148	2.977	2.703	2.662	3.562	4.394	4.689	5.074	5.492	6.086	6.437	6.051	5.523	5.331	5.346	5.943	5.522	5.405	6.365	6.733	6.369	6.213	5.743	5.078	5.062	5.349	5.583	5.791	6.218	6.926	7.552	8.004	8.277	8.133	8.551	9.059	9.114	9.276	9.100	9.283	9.996	9.873	8.906	7.820	7.346	6.584	5.918	5.533	4.720	3.993	3.974	4.305	4.263	4.571	4.957	5.185	5.451	5.560	5.266	4.816	4.403	4.469	5.925	6.869	6.812	7.003	6.971	6.674	6.448	5.645	4.217	3.297	3.562	3.587	3.759	3.087	2.836	2.447	2.261	2.124	2.283	2.448	1.529	0.803	0.373	0.957	1.287	1.047	0.705	1.082	1.136	0.462	1.052	1.859	2.409	3.372	3.875	3.851	4.462	5.059	4.602	3.834	2.844	2.227	2.242	2.131	2.055	1.954	1.161	1.292	1.545
3.932	8.817	9.281	9.386	9.012	8.892	9.648	10.212	9.922	9.251	8.493	7.738	7.187	6.662	6.364	6.487	6.772	6.746	5.780	5.469	5.914	5.961	5.311	4.917	4.527	3.566	2.951	2.697	3.064	3.379	3.806	4.449	4.925	5.282	5.542	5.785	5.449	5.159	5.625	5.902	5.648	5.150	5.398	6.266	6.987	7.475	7.158	6.324	5.508	5.853	6.120	6.276	6.248	6.249	6.506	7.257	7.502	7.143	7.318	7.654	7.885	7.785	7.940	7.707	7.691	8.042	8.331	7.846	6.900	6.498	6.057	5.189	4.678	4.013	3.479	3.191	3.799	3.941	3.811	4.030	4.557	4.676	4.828	5.098	5.138	4.368	4.915	5.705	6.171	5.927	5.941	5.433	4.878	4.976	4.668	3.870	3.185	2.936	3.090	3.345	2.570	2.428	1.809	1.329	1.176	1.661	2.169	2.303	1.827	1.277	1.239	1.460	1.043	0.502	1.055	1.257	1.068	1.549	1.540	2.055	3.616	3.892	3.139	3.369	3.994	3.865	3.931	3.479	2.706	2.282	2.221	2.412	2.226	1.413	1.912	2.229
4.027	8.244	8.561	8.897	8.986	8.710	8.947	9.043	8.503	8.679	8.600	7.651	6.864	6.719	6.753	6.849	6.929	6.964	6.405	6.372	6.668	6.307	5.799	5.668	5.848	4.762	3.714	3.355	3.527	3.074	3.843	4.598	5.036	5.210	4.872	5.207	5.410	5.567	6.224	6.499	5.552	4.844	5.121	5.709	6.521	7.389	7.107	6.380	5.955	6.196	6.377	6.258	6.301	5.780	5.819	6.339	6.094	5.200	5.315	6.029	6.827	6.892	6.829	6.752	6.521	6.583	6.353	5.784	5.042	4.951	5.137	4.858	4.215	3.632	3.104	2.964	3.425	3.655	3.151	3.154	3.525	3.642	3.487	3.978	4.359	4.197	4.599	5.150	5.313	4.881	3.807	3.545	3.469	3.725	3.808	3.017	2.845	2.768	2.712	3.296	2.842	2.226	1.775	0.417	0.392	0.867	2.136	2.746	2.558	2.005	1.499	1.838	1.565	0.861	1.451	2.074	2.091	1.378	0.755	1.651	2.915	3.203	3.432	2.877	2.568	2.619	2.673	2.854	2.703	1.864	2.522	3.286	2.639	1.888	2.347	2.781
3.848	6.876	7.549	7.914	8.640	8.602	8.511	8.793	8.317	8.221	8.395	7.563	7.163	7.118	7.274	7.444	7.384	7.304	7.023	7.311	7.236	7.091	6.517	6.402	6.671	5.823	4.775	4.581	4.223	3.900	4.625	5.370	5.868	5.752	5.413	5.257	5.617	6.145	6.463	6.789	5.981	4.680	4.757	5.299	6.398	6.877	6.719	6.328	6.144	6.334	6.169	5.673	5.422	4.912	4.785	4.977	4.403	3.814	4.204	5.044	5.605	5.185	5.498	5.962	5.772	5.142	4.584	4.020	3.434	3.504	3.717	4.225	4.141	3.858	3.642	3.527	3.074	3.033	2.735	2.822	3.159	3.202	2.760	2.921	3.612	4.067	4.407	4.966	4.763	3.981	2.987	2.541	2.720	2.881	2.791	2.076	2.348	3.388	3.254	3.432	3.039	2.670	2.419	1.573	1.157	1.489	2.521	2.997	2.874	2.544	2.130	2.242	1.978	1.697	2.477	3.254	2.906	2.222	1.936	2.350	2.455	2.320	3.065	2.871	2.443	1.970	1.275	1.836	2.552	1.787	2.354	2.928	2.397	2.727	2.863	3.016
3.596	6.143	6.982	7.288	7.791	8.111	8.671	8.884	8.358	7.847	8.048	8.408	8.209	7.687	7.703	7.781	7.580	7.335	7.531	7.672	7.703	7.691	7.532	7.364	7.728	6.846	5.515	5.155	5.037	4.997	5.185	5.392	5.874	5.567	5.335	5.714	5.538	6.057	6.365	6.494	5.862	4.717	4.613	4.952	6.004	6.302	6.087	6.206	6.345	6.414	5.913	5.328	5.000	4.492	4.293	4.291	3.907	3.476	3.723	4.707	5.196	4.548	4.754	5.024	4.740	3.743	3.273	2.999	2.706	3.060	3.130	3.366	3.394	4.071	4.565	4.250	3.056	2.764	2.667	2.632	3.078	3.085	2.229	2.285	3.158	3.548	3.887	3.696	3.450	3.204	2.427	2.288	2.398	2.263	1.831	1.818	2.735	3.474	3.467	3.689	3.556	3.838	3.811	3.084	2.496	2.436	3.151	3.496	3.218	2.942	2.589	2.171	2.094	2.263	3.233	4.183	3.883	3.537	3.445	3.317	2.743	2.434	3.122	3.241	2.451	2.315	2.213	2.532	2.963	2.484	2.333	2.791	2.943	3.384	3.162	3.060
3.478	5.931	6.485	6.761	6.948	7.419	8.063	8.197	7.937	7.991	8.463	8.984	8.882	8.491	8.319	8.582	8.382	7.865	7.657	7.885	8.150	8.500	8.634	8.162	8.114	7.002	5.922	6.182	6.368	5.687	5.171	5.438	5.840	5.567	5.182	5.498	5.569	6.008	6.251	6.297	5.382	4.741	4.547	4.621	5.679	5.987	5.538	5.933	5.820	5.603	5.364	5.173	4.973	4.888	4.708	4.554	4.278	3.932	4.075	5.011	4.967	4.205	4.694	4.544	3.865	3.389	3.031	2.998	2.818	3.092	3.205	3.197	3.622	4.458	5.345	5.017	3.826	3.306	3.552	3.150	3.078	3.278	2.620	2.552	2.946	3.234	3.388	2.849	2.221	2.123	2.060	2.342	2.337	1.522	0.801	1.374	2.643	3.215	3.316	3.827	4.186	4.854	4.939	4.680	3.791	3.249	3.268	3.333	3.240	3.017	2.730	1.995	2.142	2.579	3.624	4.402	4.512	4.564	4.393	3.889	2.836	2.671	3.528	3.819	3.383	3.537	2.858	3.530	3.599	3.244	3.175	3.200	3.080	3.686	3.362	3.231
3.216	5.294	5.760	6.194	5.987	6.139	7.473	7.317	7.174	7.812	8.093	8.338	8.598	8.782	8.951	9.512	9.018	8.441	8.707	8.561	8.434	8.686	8.932	8.463	8.593	7.478	6.386	7.120	6.851	5.515	4.776	4.736	5.192	5.509	5.224	4.697	4.843	5.486	6.129	6.404	5.432	5.080	5.130	5.070	5.252	5.116	4.561	5.119	5.173	5.540	5.091	5.048	5.109	5.141	5.142	4.887	4.767	4.094	4.261	5.002	4.891	4.557	4.511	4.430	3.414	3.399	3.224	3.008	3.029	3.146	3.590	3.804	4.090	4.662	5.694	5.646	4.929	4.288	3.844	3.448	3.019	3.102	3.096	2.789	2.421	2.788	2.565	1.819	1.053	0.423	0.725	1.689	1.998	1.258	0.807	1.483	2.627	3.109	3.267	3.507	3.982	4.508	4.965	5.086	4.859	4.280	3.967	3.421	3.340	3.403	2.853	2.456	2.596	2.698	3.201	3.502	3.894	4.194	4.250	3.766	3.146	3.078	3.791	3.719	3.542	3.342	2.350	2.606	3.320	3.698	3.993	3.892	3.642	3.831	3.545	3.712
3.218	4.654	4.765	5.060	5.191	5.179	6.167	6.230	6.386	6.734	7.142	7.116	7.376	8.255	9.696	9.856	8.944	8.557	9.404	9.687	9.758	9.712	9.308	8.877	8.967	7.824	6.270	6.314	5.964	5.411	4.991	4.743	5.140	5.147	4.633	4.475	4.743	5.644	6.195	6.515	5.928	5.494	5.523	5.384	5.277	4.713	4.036	4.385	4.997	5.409	5.253	5.563	5.761	5.718	5.748	5.465	5.605	5.213	5.228	5.200	4.990	5.044	4.993	4.847	4.195	3.901	3.498	3.307	3.483	3.178	3.534	4.042	4.103	4.588	5.449	5.922	5.770	5.268	4.374	3.695	3.064	2.961	2.683	2.593	2.730	2.717	2.423	1.793	0.781	0.069	0.673	1.951	2.346	1.609	1.242	2.017	2.252	3.025	3.346	3.821	3.944	3.846	4.553	4.896	5.156	4.984	4.711	3.848	3.519	3.615	3.028	2.967	2.842	2.848	2.956	3.123	3.415	3.915	3.831	3.624	3.639	3.386	3.701	3.206	2.269	2.217	1.384	1.372	2.992	4.329	4.655	4.404	4.054	4.444	4.529	4.215
3.476	5.060	4.056	4.367	4.180	3.979	4.132	4.832	5.303	5.365	5.668	5.822	5.745	7.233	9.035	9.408	9.061	8.968	9.490	10.152	10.302	10.685	10.126	9.599	9.405	8.269	7.117	6.532	5.929	5.588	5.365	5.090	5.053	4.680	4.526	4.749	5.177	5.803	5.961	5.962	6.180	6.039	5.888	5.709	5.487	4.611	4.569	4.874	5.449	5.784	6.029	6.525	6.540	6.875	6.706	6.554	7.072	6.971	6.783	6.140	5.386	5.412	4.823	4.725	4.418	3.788	3.472	3.754	3.622	3.136	3.153	3.404	3.792	3.749	4.395	5.580	5.978	5.801	4.915	4.346	3.415	2.230	1.981	3.151	3.440	3.279	2.857	2.564	0.997	0.659	1.995	3.045	3.269	2.262	1.649	2.068	2.340	2.991	3.246	3.661	3.995	3.712	4.085	4.570	4.832	4.936	4.586	3.447	3.202	3.278	3.069	2.851	2.482	2.715	2.720	2.705	2.795	3.294	3.224	3.363	3.758	3.497	3.726	2.629	1.531	1.740	1.397	1.212	2.654	4.748	4.864	4.688	4.234	4.328	4.815	4.309
3.820	5.867	4.279	3.786	3.075	2.569	2.754	3.392	3.987	3.955	4.223	4.476	4.934	6.323	8.244	9.068	9.108	9.094	9.305	9.831	9.916	10.175	10.275	10.155	9.510	8.621	7.656	6.643	6.177	6.025	5.493	5.030	4.503	4.237	4.746	5.093	5.151	5.273	5.121	5.228	5.803	6.100	5.672	5.762	5.813	5.053	5.286	5.674	5.909	6.620	6.975	7.491	8.259	8.654	8.278	7.797	8.010	7.922	7.487	6.538	5.585	5.051	4.269	3.805	3.795	3.716	3.445	3.621	3.477	3.114	3.096	2.961	3.007	3.181	3.381	4.609	5.463	5.777	4.782	4.304	3.604	1.998	2.401	3.834	4.166	4.376	4.160	3.730	2.153	2.344	3.414	4.410	4.565	3.636	2.965	3.114	3.252	3.345	3.731	3.532	3.510	2.929	3.264	4.172	4.199	4.276	3.722	2.847	2.486	2.177	2.444	1.881	1.115	1.304	1.388	1.492	1.979	2.115	2.354	3.292	3.667	3.592	3.713	2.060	2.264	3.111	2.674	2.507	3.141	4.537	4.057	3.824	4.002	3.990	4.257	4.918
3.653	5.548	3.999	3.006	2.326	1.913	2.108	2.842	3.534	3.660	4.010	4.485	5.307	6.223	7.396	8.416	9.280	9.171	8.562	8.628	8.657	8.649	9.019	9.274	8.583	8.164	7.888	7.056	6.324	5.845	5.249	4.988	4.453	4.167	4.573	5.267	5.248	5.036	4.760	4.796	5.056	5.536	5.762	6.183	6.365	5.806	5.687	5.583	5.543	6.283	7.016	7.756	9.111	9.955	10.095	8.983	8.293	7.791	7.807	7.114	5.944	4.508	3.515	3.348	3.536	4.036	4.269	4.227	3.917	3.316	3.076	2.812	2.718	2.837	2.832	3.071	3.545	4.481	4.368	3.680	3.625	3.626	3.715	4.187	4.412	4.926	5.067	4.688	3.780	4.070	4.643	5.474	5.914	5.701	5.016	4.451	4.148	4.603	4.961	3.951	3.089	2.670	2.841	3.435	3.517	3.506	2.872	2.006	1.636	1.661	1.713	1.624	0.288	0.299	0.989	0.945	0.448	0.619	1.180	2.199	2.879	2.639	2.793	2.084	2.717	4.310	4.377	4.626	4.527	3.546	3.130	3.085	3.205	3.219	3.285	4.339
3.506	5.131	3.360	2.674	2.472	1.969	1.946	2.413	3.078	3.630	4.173	4.540	5.081	5.882	6.842	7.560	8.490	8.523	8.178	7.697	7.003	6.853	7.353	7.761	7.337	7.048	7.600	7.525	6.478	5.631	5.188	5.248	4.758	4.794	5.219	5.577	5.560	5.471	5.159	4.941	5.083	5.815	6.189	6.509	6.489	5.863	5.722	5.260	5.458	6.540	7.356	7.835	8.964	9.692	9.638	8.883	8.116	7.532	7.476	6.972	6.063	4.396	3.399	2.957	3.273	3.917	4.280	4.213	4.056	3.336	2.549	2.241	2.141	1.888	1.869	1.961	2.079	3.263	4.011	3.925	3.778	3.549	2.767	3.219	4.416	4.923	5.351	5.222	5.035	5.524	5.640	6.443	6.781	6.799	5.991	5.635	5.171	5.468	5.543	4.276	2.997	2.188	2.043	2.498	2.558	3.136	2.781	2.247	2.133	1.755	1.772	2.307	1.144	0.713	1.464	1.219	0.185	0.554	1.293	1.326	1.347	1.547	1.033	1.497	1.791	3.381	4.314	4.777	4.117	3.107	2.533	2.470	2.668	2.939	3.386	3.807
3.237	4.154	3.064	2.745	2.854	2.480	2.604	2.768	2.955	3.296	3.846	4.116	4.352	4.882	5.850	6.314	6.892	7.237	7.128	6.403	5.620	5.545	5.851	6.697	6.592	6.596	7.222	7.290	6.322	5.974	5.786	5.793	5.458	5.589	6.146	6.513	6.237	5.786	5.600	4.891	5.087	5.799	5.820	6.460	6.674	6.267	6.086	5.576	5.914	7.262	7.940	8.109	8.627	8.888	8.647	8.733	8.248	7.722	7.383	6.580	5.595	4.021	2.921	2.295	3.030	3.298	3.393	3.590	3.635	2.876	1.238	1.191	1.666	0.938	1.672	1.712	1.711	2.524	3.544	3.994	3.916	3.581	2.348	2.469	3.903	4.600	4.961	5.273	5.839	6.390	6.208	6.623	6.670	6.938	6.455	6.355	5.925	5.588	4.912	4.130	3.464	2.867	2.313	2.472	2.378	2.467	2.200	2.289	2.180	1.859	1.966	2.430	2.231	2.034	2.162	1.891	1.230	0.331	0.562	1.383	1.249	0.495	0.122	0.515	1.215	2.202	1.787	2.888	2.955	2.635	2.141	2.311	1.931	1.217	2.327	3.051
3.253	3.801	2.770	2.673	2.919	3.132	3.038	3.029	3.116	3.364	3.507	3.517	3.390	4.042	4.854	5.145	5.179	5.530	5.446	4.961	4.829	4.655	4.858	5.574	5.793	6.056	6.651	6.931	6.390	6.709	6.819	7.072	7.080	7.058	7.556	7.689	7.345	6.043	5.475	4.662	4.547	5.134	5.410	5.503	5.957	6.447	6.544	6.113	5.776	6.656	7.477	7.643	7.623	7.862	7.829	8.428	8.001	7.341	6.988	5.948	4.499	3.276	2.569	2.029	2.205	2.509	2.525	2.605	2.931	2.645	1.481	1.189	1.754	0.595	1.625	1.234	0.637	1.714	2.983	3.527	3.889	3.593	2.673	2.827	3.235	4.031	4.512	4.571	5.880	6.739	6.307	6.119	6.071	6.397	6.332	5.648	5.539	5.016	4.327	3.953	3.730	3.861	3.166	3.071	2.394	2.138	1.806	2.065	2.200	2.329	2.858	2.841	2.539	2.661	2.736	1.782	1.116	0.352	0.347	1.953	1.777	0.845	0.199	0.121	1.131	1.568	1.098	2.208	2.946	2.838	2.589	2.451	1.958	1.722	2.152	2.317
3.462	4.267	3.740	3.474	3.505	4.338	4.218	4.177	3.913	3.965	3.982	3.847	3.464	3.838	3.835	4.084	4.072	4.081	3.821	3.510	3.287	3.167	3.636	4.162	4.435	4.944	5.825	6.578	6.730	6.801	7.444	8.102	8.154	8.499	8.845	8.822	8.434	7.654	5.928	5.310	4.824	4.911	5.082	5.139	5.131	5.979	6.333	6.205	5.638	6.152	6.983	6.895	6.555	6.774	6.989	7.280	7.018	6.353	5.642	4.643	3.435	2.561	2.107	1.263	0.802	1.643	2.134	2.447	2.902	3.009	2.483	2.139	2.231	1.344	1.912	1.834	1.523	1.726	2.602	3.138	3.693	3.741	3.160	2.930	3.074	3.542	3.942	4.184	5.396	6.099	5.849	5.330	5.196	5.442	5.622	5.093	4.673	4.143	3.539	3.319	3.430	3.974	3.556	3.327	2.716	2.519	1.870	2.149	2.357	2.596	3.282	3.284	3.178	2.935	2.857	2.067	0.724	0.376	0.905	2.105	2.141	1.972	1.023	0.052	0.319	0.705	1.620	2.376	2.722	2.961	3.209	2.899	2.748	2.836	2.555	2.361
3.272	4.722	4.557	4.802	4.988	5.054	5.514	5.761	5.231	5.404	5.399	5.063	4.638	4.380	3.845	3.926	3.581	2.855	2.790	2.982	2.905	2.626	2.731	3.261	3.473	4.056	5.166	5.651	5.826	6.501	7.917	8.946	9.216	9.732	9.347	9.148	8.845	8.537	7.585	6.653	5.776	5.321	5.397	4.988	4.751	5.416	5.426	5.383	5.573	5.679	6.296	5.933	5.295	5.232	5.650	5.964	5.737	4.825	3.962	3.129	2.104	1.688	1.431	0.770	0.172	0.984	2.182	2.512	3.070	3.276	3.199	2.995	2.818	2.588	2.860	2.231	1.724	2.344	2.744	2.968	3.584	4.362	4.502	4.283	3.956	3.323	3.116	3.696	4.537	5.256	4.952	5.021	5.090	4.793	4.558	4.328	3.647	3.173	2.581	3.153	3.688	3.875	3.423	2.887	2.970	2.850	2.260	2.015	2.614	2.890	3.224	3.108	3.123	3.352	3.295	2.638	2.064	1.658	2.093	2.483	3.065	3.091	1.949	0.646	0.553	1.118	1.818	2.091	2.525	3.159	3.688	3.338	3.280	2.845	2.979	2.946
3.455	5.701	5.870	6.125	5.921	5.390	5.756	5.854	5.784	6.928	6.834	6.442	5.964	4.958	3.900	3.382	2.769	2.071	2.324	2.641	2.827	2.560	2.532	3.170	3.435	3.647	4.556	4.948	4.811	5.986	7.897	9.393	9.553	9.183	8.423	8.372	8.251	8.384	7.509	6.882	6.450	5.954	5.637	5.182	4.826	5.202	5.101	4.681	4.846	5.129	5.490	4.942	3.897	3.466	4.552	5.025	4.664	4.197	3.351	2.357	1.195	0.816	1.431	1.537	0.450	1.006	2.127	2.176	2.729	3.361	3.843	4.136	3.844	3.549	3.407	3.069	2.711	3.316	3.158	3.130	3.500	4.073	4.814	4.813	4.573	3.896	3.328	3.445	4.367	4.701	4.739	4.575	4.120	3.961	3.730	3.556	2.951	1.528	1.591	3.232	3.657	3.541	3.236	2.763	2.651	2.629	2.322	2.270	2.881	3.085	3.220	2.924	3.002	3.141	2.911	2.909	3.136	2.849	2.836	3.530	4.071	4.001	2.753	1.964	1.763	2.091	2.736	2.721	3.041	3.747	4.088	3.539	3.251	2.941	2.819	2.589
3.436	5.912	6.769	6.610	5.816	5.262	5.329	5.562	5.468	6.778	7.137	6.782	6.072	4.665	3.305	3.015	1.925	1.845	2.831	2.748	2.607	3.268	3.521	3.716	3.711	3.970	4.094	4.229	4.525	5.311	6.550	7.763	8.388	8.316	7.384	7.272	7.586	7.068	6.362	6.575	7.015	6.582	5.831	5.478	4.896	5.175	5.227	4.620	4.372	4.456	4.327	4.211	3.306	2.686	3.434	4.115	3.871	4.062	3.698	2.588	1.974	1.734	2.094	2.228	1.599	1.521	1.938	2.197	2.449	3.086	3.965	4.256	3.852	3.610	3.469	3.966	4.204	4.035	3.278	2.724	3.293	4.030	4.948	4.975	4.428	4.408	4.151	4.235	4.713	4.870	4.842	4.333	3.330	2.570	2.594	2.617	2.377	1.283	1.516	3.230	3.208	3.152	2.904	2.316	2.364	2.239	2.115	2.258	2.761	3.059	3.110	2.890	2.191	2.280	2.675	3.152	3.946	3.737	4.065	4.506	4.199	4.204	3.490	3.106	2.703	2.939	3.520	3.727	3.721	3.811	3.849	3.130	2.499	2.276	2.761	2.618
