2.660	0.450	1.450	1.480	0.480	0.350	2.210	0.760	3.100	1.210	0.860	0.260	0.000	2.120	2.650	1.530	2.240	2.220	1.560	0.400	0.440	0.180	0.920	0.190	0.680	0.920	8.270	11.910	11.670	13.420	10.650	4.730	2.310	0.140	0.000	2.210	0.530	1.030	0.320	2.500	3.570	1.790	0.650	3.370	2.330	1.800	1.800	1.370	2.300	2.560	1.810	0.090	1.770	0.590	0.210	1.120	1.200	1.140	2.550	3.210	4.810	4.940	2.010	1.700	2.320	7.320	4.820	1.320	2.040	2.230	1.500	0.290	1.650	1.020	2.440	2.330	1.820	1.010	3.000	3.420	2.100	1.000	2.290	3.610	3.640	2.920	4.860	4.010	2.860	0.640	1.570	2.400	2.590	2.310	2.960	3.190	1.510	0.480	2.350	1.380	1.840	2.230	1.650	1.220	1.100	2.180	3.250	3.110	1.550	2.300	2.050	2.520	1.870	2.920	2.500	1.760	2.010	2.300	3.090	2.010	3.640	2.410	3.820	2.460	2.830	2.910	3.400	2.800	2.350
2.250	0.700	2.010	0.210	0.180	0.100	0.480	0.530	1.940	0.160	0.420	0.020	0.000	1.430	0.470	0.630	1.500	1.510	0.970	2.330	2.920	2.350	1.730	0.860	0.250	1.600	6.950	10.250	9.120	10.740	8.880	2.630	1.190	0.000	0.020	0.720	1.050	3.400	0.500	3.480	3.560	1.680	1.840	4.290	0.940	1.260	2.020	1.790	2.380	3.350	0.810	0.060	1.390	1.470	1.630	0.890	2.200	1.840	2.250	3.970	6.170	2.690	0.810	2.680	3.530	4.760	5.050	2.910	2.180	1.950	1.610	1.000	1.230	1.600	2.680	2.800	3.290	1.380	2.500	3.530	1.180	1.100	2.230	3.440	3.810	2.890	4.850	6.560	1.960	1.160	2.750	1.970	2.810	2.260	2.980	3.100	2.920	0.630	2.200	2.860	3.100	1.120	2.360	1.190	0.070	1.410	3.270	3.560	2.180	1.440	3.830	3.200	2.780	3.710	3.710	2.610	1.040	3.330	3.340	2.640	3.530	3.210	3.240	1.760	2.440	2.740	3.600	1.870	2.590
2.920	1.110	0.890	0.160	0.680	0.860	0.950	1.260	0.600	0.260	0.250	0.000	0.000	0.310	0.070	0.260	0.130	1.690	1.130	2.020	2.250	2.400	1.890	1.850	1.060	2.070	3.430	7.520	7.020	7.800	7.700	2.130	0.320	0.310	0.620	1.090	1.200	2.160	1.260	4.390	3.490	3.010	2.380	2.250	1.310	1.690	2.020	2.320	1.120	3.160	0.250	0.780	0.560	3.070	3.000	1.040	2.120	1.730	1.340	3.810	4.160	4.090	1.810	5.130	4.490	3.470	3.340	3.670	3.120	1.720	1.860	1.320	2.920	2.430	2.550	2.940	4.180	2.720	1.760	3.150	0.830	0.360	2.350	2.830	4.450	2.600	3.490	6.540	1.550	1.020	1.730	2.550	2.170	3.340	2.900	2.460	1.930	3.140	3.740	4.940	3.330	1.250	2.830	1.830	0.760	1.860	3.350	3.880	1.870	2.680	3.990	3.210	3.370	3.580	2.410	2.100	1.350	2.810	3.640	3.000	2.970	2.550	2.750	2.810	2.330	2.130	2.210	1.980	2.560
2.550	0.270	0.230	1.430	2.390	1.050	1.980	1.200	0.660	1.130	0.530	0.000	0.020	0.160	1.220	0.890	2.980	3.150	1.060	0.830	2.370	0.640	0.350	0.630	1.050	0.670	2.290	5.550	5.060	5.050	6.180	2.830	0.240	1.230	1.350	2.340	1.670	0.480	0.690	3.280	3.960	3.310	2.770	1.970	1.730	2.160	0.840	2.340	1.390	1.370	2.380	2.140	1.180	3.080	2.930	2.790	2.740	3.030	2.250	2.380	3.100	3.030	4.260	5.310	7.420	3.320	1.860	1.870	4.300	2.720	2.070	1.970	2.650	2.700	3.200	3.420	3.380	1.710	0.550	1.010	0.730	1.900	3.850	1.880	4.840	3.860	4.520	6.530	1.660	1.050	1.470	3.670	2.110	2.790	3.430	2.200	1.140	2.540	3.770	3.520	3.660	2.150	2.680	1.440	1.750	1.910	3.000	4.310	1.780	2.730	3.360	2.320	3.440	3.110	1.310	0.660	1.460	3.050	3.190	2.190	2.460	3.430	3.460	2.410	1.380	2.210	3.620	3.330	3.740
2.810	0.760	0.070	1.840	2.440	0.180	1.590	1.850	0.600	1.040	0.020	0.020	0.060	0.260	2.660	2.920	4.140	4.050	1.130	0.330	0.290	0.000	0.070	0.050	0.570	0.230	3.360	6.810	4.180	2.070	3.040	2.600	0.100	1.940	1.180	2.480	1.340	0.290	2.220	3.250	5.540	2.780	2.930	1.520	1.630	1.980	0.800	1.520	1.910	1.360	1.650	2.850	4.090	3.250	3.500	3.830	1.770	2.130	2.200	1.690	3.180	2.320	2.320	3.560	5.890	4.340	1.950	0.940	3.470	3.690	2.900	3.660	2.530	3.610	3.530	3.780	3.280	2.010	0.540	1.640	2.190	3.130	3.750	1.650	3.950	3.850	4.010	5.050	2.570	2.340	1.420	2.770	1.030	2.800	3.560	2.170	1.150	2.930	2.960	2.100	3.080	3.060	2.700	2.440	2.990	3.230	2.330	2.690	3.290	3.260	2.600	2.400	3.840	3.410	1.000	0.650	1.220	2.330	2.430	2.650	1.080	2.600	3.220	3.430	0.890	2.200	3.000	2.340	2.580
3.720	0.210	0.100	1.560	1.300	0.470	1.000	0.730	1.960	0.350	0.020	0.060	0.180	0.070	1.750	2.500	1.910	1.360	0.510	0.390	0.090	0.000	0.260	0.870	0.120	2.080	5.320	5.610	2.600	0.360	2.130	2.610	1.350	2.640	1.560	2.310	0.900	0.080	1.600	3.870	4.600	2.490	1.830	1.760	0.920	2.170	0.370	0.380	1.180	1.420	0.920	2.910	4.840	3.170	4.380	1.850	0.670	2.330	2.340	3.080	2.230	1.460	0.050	3.030	1.030	2.640	1.240	1.960	3.300	3.450	3.000	4.090	4.260	3.460	4.720	4.820	2.400	2.850	1.770	1.900	1.650	3.100	2.970	1.630	3.540	3.090	3.290	4.440	2.500	1.720	1.870	2.880	1.640	2.470	2.890	3.390	3.800	3.700	2.450	2.330	2.860	3.540	1.800	2.060	3.050	3.380	3.140	2.190	3.290	2.550	2.250	3.210	3.880	3.170	1.010	1.350	2.290	2.210	1.680	2.420	2.540	2.590	3.060	3.910	2.250	2.900	2.820	2.630	3.310
2.770	0.830	0.000	0.610	1.060	1.210	2.150	1.250	1.550	0.020	0.010	0.000	0.240	0.370	0.000	0.410	0.000	1.720	2.230	0.750	2.730	0.870	0.190	0.320	1.150	2.900	4.900	2.640	0.500	1.140	2.280	2.850	1.720	1.580	0.990	2.450	1.690	0.120	0.740	3.180	2.310	2.560	2.550	3.350	2.650	2.290	0.570	1.230	0.630	0.850	0.540	1.300	5.010	3.640	3.710	0.320	0.360	1.410	1.210	2.510	1.790	0.570	1.110	1.780	0.640	1.850	3.230	3.100	2.570	1.290	1.830	3.610	3.430	4.280	5.710	3.870	2.470	2.530	1.410	2.270	1.980	2.800	3.350	2.560	2.750	2.260	3.810	3.830	2.740	2.580	1.480	1.220	1.570	2.860	2.480	2.240	4.040	2.350	2.430	2.540	2.080	2.560	2.350	3.140	3.110	3.500	3.070	2.800	2.760	2.310	3.360	3.170	3.380	3.060	2.020	1.750	2.750	2.800	3.280	1.930	2.770	3.370	3.170	3.130	1.880	1.960	3.200	4.470	3.240
3.050	0.630	0.180	0.390	0.530	2.770	0.820	0.060	0.250	0.000	0.160	0.000	0.330	0.280	0.000	0.060	0.020	2.210	1.710	1.100	0.640	0.940	0.170	1.350	2.650	2.270	0.250	1.550	2.240	2.210	2.430	1.430	1.390	0.650	0.790	2.400	1.380	0.000	0.580	3.620	2.000	2.230	1.800	1.230	1.430	1.540	1.630	0.580	0.140	0.020	0.160	0.810	6.290	4.810	3.020	0.250	1.450	2.510	0.420	2.330	0.880	0.700	0.140	0.180	0.210	0.660	1.640	2.620	3.010	0.550	1.180	3.620	2.640	5.370	5.090	3.360	2.070	0.810	0.760	2.680	2.330	1.980	2.800	2.730	2.170	2.140	4.320	4.160	1.850	2.280	0.230	1.340	0.610	2.450	2.550	2.770	3.820	1.820	3.330	3.180	2.110	3.360	2.150	3.000	3.200	2.690	2.920	0.880	1.980	3.180	2.860	1.720	2.260	1.620	4.180	1.320	2.730	1.820	2.530	0.200	1.540	3.830	3.090	3.010	2.200	0.580	3.510	2.140	2.190
3.430	0.240	0.170	0.510	0.510	2.850	0.020	0.190	1.200	0.580	0.670	0.040	0.070	0.130	1.570	1.080	2.560	0.860	1.440	0.580	0.510	1.750	0.650	1.930	1.890	3.210	0.360	2.790	2.250	2.560	2.520	2.450	1.900	2.560	0.890	2.510	0.000	0.000	0.290	2.360	2.720	3.290	0.700	1.510	2.070	0.680	1.790	0.690	0.080	0.500	0.890	1.670	4.550	4.380	2.620	0.380	0.960	0.540	1.390	1.140	0.550	0.000	0.530	0.000	0.000	0.380	1.230	2.010	2.610	0.760	3.060	3.540	2.830	6.080	5.740	4.620	3.350	2.700	0.630	0.640	2.290	2.900	3.220	2.170	2.730	2.490	3.030	3.540	1.350	0.830	0.820	1.640	1.240	3.300	3.770	3.820	3.380	2.440	3.190	2.850	2.470	3.500	3.470	2.900	2.620	3.260	1.930	1.300	2.390	3.080	1.560	0.940	1.300	1.290	2.840	1.270	3.390	4.090	3.030	0.080	0.080	3.660	1.280	2.310	1.920	2.220	3.640	2.020	3.090
4.130	0.080	0.080	0.020	0.650	1.430	0.140	0.610	1.050	0.220	0.390	0.020	1.350	0.750	2.290	1.810	2.790	1.330	1.490	0.300	0.890	1.570	1.230	2.840	1.640	2.360	0.030	1.890	3.040	3.220	2.760	2.750	3.460	1.570	1.500	2.180	0.000	0.000	0.200	2.470	1.270	1.530	0.560	1.750	1.120	0.840	2.970	1.610	1.130	1.180	1.520	3.130	3.110	3.830	2.830	2.090	0.250	0.450	2.430	2.650	2.230	0.140	0.100	0.000	0.400	0.650	1.010	3.000	2.560	1.940	2.530	2.630	3.120	4.140	5.630	6.600	3.270	3.260	0.610	0.760	2.640	2.530	1.990	3.070	2.650	2.320	2.560	2.200	1.480	0.420	1.700	3.310	2.990	3.420	3.170	2.260	2.450	3.170	3.250	2.920	1.910	5.370	5.220	3.510	1.980	3.230	2.890	2.350	1.850	2.840	0.650	1.350	1.770	1.960	2.040	2.350	5.000	8.870	6.210	4.350	2.640	2.840	1.520	2.330	2.580	2.230	3.650	3.260	3.380
3.360	0.020	0.000	0.000	0.290	0.570	0.590	0.610	0.380	0.110	0.140	0.260	0.690	1.630	0.860	0.850	0.400	0.540	1.910	0.190	2.240	1.950	0.830	2.480	1.680	1.830	0.670	1.390	2.180	3.420	2.950	3.420	3.100	0.960	1.240	1.020	0.300	0.000	0.040	0.170	0.320	2.680	1.160	1.120	1.490	2.080	1.860	1.810	2.090	1.280	3.350	2.660	2.540	3.190	2.710	2.290	1.080	1.510	1.800	2.150	2.560	0.530	0.610	0.000	0.410	1.820	2.130	2.640	3.360	2.040	2.800	2.380	2.850	2.700	3.460	4.990	2.430	3.310	2.710	3.360	1.820	2.780	1.690	2.940	2.920	2.210	2.450	2.080	2.460	1.190	1.930	3.410	1.040	0.860	2.510	2.290	3.930	3.640	3.810	1.730	1.880	4.810	3.330	2.650	3.630	3.060	3.430	1.250	0.420	0.610	1.150	2.140	0.370	1.770	2.600	1.250	2.150	8.140	8.070	8.010	6.370	2.890	2.190	1.250	2.720	3.250	3.530	2.170	2.420
3.760	0.260	0.000	0.000	0.580	1.470	0.910	0.640	0.660	2.360	1.990	0.200	1.750	1.850	0.320	0.520	0.910	2.010	2.170	0.460	2.600	1.000	0.370	1.800	1.960	2.910	2.820	1.160	2.090	3.080	2.420	3.350	2.360	1.740	2.880	1.810	0.220	0.340	1.130	0.560	0.000	1.450	0.550	1.130	1.810	2.910	1.660	1.880	3.250	0.240	1.440	2.480	3.170	1.760	2.270	0.390	0.930	1.550	1.970	1.470	1.190	2.410	0.280	0.800	1.900	1.610	2.430	3.040	3.330	1.510	1.920	4.280	3.890	3.120	2.490	4.860	2.110	3.060	2.470	2.850	3.020	2.840	3.090	3.090	3.510	3.450	3.040	3.100	2.350	2.200	2.770	1.630	0.790	1.680	3.400	2.470	4.130	3.150	3.680	1.870	3.020	3.340	3.160	2.350	3.650	3.440	2.870	1.590	0.970	0.720	0.490	1.500	0.260	1.940	1.750	0.340	0.250	5.670	7.930	7.660	5.610	3.540	2.730	3.050	2.720	2.820	3.620	2.050	1.870
5.390	0.730	0.000	0.000	0.600	1.090	0.630	0.830	0.570	1.430	2.700	0.330	0.510	1.240	0.450	0.220	0.680	2.070	2.120	0.840	1.390	0.300	1.730	0.600	1.760	2.300	3.060	1.920	1.900	2.420	2.690	3.090	2.260	1.780	2.420	2.030	0.100	0.710	3.290	4.190	0.430	0.850	2.070	1.080	1.990	3.010	2.930	2.080	3.550	0.270	1.540	2.810	3.040	2.750	1.940	1.990	1.450	1.370	1.330	0.750	0.060	1.640	1.800	3.220	2.640	2.160	2.160	2.990	3.280	2.440	2.980	4.150	2.980	3.640	1.630	3.610	3.060	2.620	3.110	2.130	3.490	1.760	2.940	3.540	3.230	4.020	2.640	3.350	2.940	2.400	1.550	1.120	1.030	2.800	4.360	3.910	3.750	2.960	4.350	3.050	2.800	2.360	3.050	3.280	4.390	6.060	4.060	1.720	1.540	1.020	1.050	2.110	0.640	2.770	1.480	0.910	0.140	1.500	4.840	5.890	4.870	3.210	3.690	3.320	3.200	3.120	3.500	1.770	1.660
5.070	0.320	2.370	0.020	0.000	0.280	2.080	0.120	1.430	1.160	0.890	0.750	1.020	1.060	0.960	2.200	0.840	1.070	0.870	0.200	0.090	1.170	4.810	1.290	2.270	2.310	1.950	2.510	1.630	1.940	3.290	1.900	2.620	1.370	1.410	2.600	0.140	0.920	1.910	4.140	2.530	2.150	2.710	2.290	1.020	2.760	2.240	2.760	1.510	0.600	1.240	2.820	2.680	3.190	3.700	3.320	2.650	1.110	0.660	2.400	0.000	1.950	2.420	3.460	2.710	2.890	2.320	2.020	2.460	1.630	3.710	3.840	3.830	3.270	0.950	3.390	2.750	2.250	1.950	3.160	3.180	2.840	2.270	2.720	2.950	3.510	2.750	4.240	3.280	0.660	0.690	0.610	2.110	3.310	3.380	3.660	2.980	3.900	4.240	2.900	3.210	0.830	3.600	3.500	4.660	6.040	3.640	1.200	3.010	1.010	1.580	3.060	3.170	1.000	2.250	1.360	0.100	1.250	3.030	3.150	2.500	2.770	3.040	2.500	3.820	3.350	2.860	2.210	1.230
4.580	0.360	3.440	0.160	0.000	0.050	1.540	0.170	1.420	0.630	0.230	0.320	1.460	0.690	1.700	1.910	0.140	0.860	0.920	0.150	0.930	2.430	5.360	3.960	2.020	1.550	2.320	2.580	2.570	2.710	3.560	1.820	2.370	1.100	1.470	2.980	0.130	0.900	1.430	3.020	2.570	2.650	2.120	2.430	0.790	1.720	1.030	2.120	1.820	0.300	0.680	1.920	2.890	1.920	3.440	3.090	3.120	1.790	0.140	0.920	1.570	1.810	2.730	2.510	0.750	2.680	2.150	0.900	1.580	1.770	3.460	2.750	3.140	4.540	2.410	3.000	2.930	1.350	2.560	3.450	3.340	2.260	2.610	3.280	3.290	2.530	1.990	2.280	1.880	0.420	1.420	2.220	3.600	2.700	2.900	4.030	3.070	3.240	3.620	4.010	3.310	1.740	3.780	3.220	3.840	4.110	1.670	3.070	3.000	2.730	2.620	3.330	2.740	1.300	1.910	2.170	1.120	2.040	0.800	1.320	1.070	3.600	1.080	2.420	3.040	2.470	1.300	2.170	1.200
3.530	0.150	1.390	0.160	1.560	0.200	1.000	0.110	1.540	1.020	0.200	1.020	1.120	0.600	1.200	1.620	0.360	0.180	0.490	0.280	1.430	1.340	4.080	1.940	1.750	0.640	1.410	2.190	3.130	3.150	2.690	3.020	1.690	0.370	1.410	2.160	0.720	0.060	0.580	2.920	2.750	2.300	1.300	2.130	1.850	1.210	2.070	1.450	1.730	1.790	2.050	1.300	2.840	2.500	2.990	3.270	2.180	1.890	0.260	1.690	2.320	1.290	1.950	2.010	0.110	1.690	2.030	0.710	1.340	0.820	1.330	1.240	3.230	3.980	2.590	2.740	3.330	2.280	3.640	2.170	3.180	1.180	3.470	3.530	3.540	3.490	2.260	1.720	0.290	1.350	1.700	3.090	3.850	2.380	2.750	3.770	3.540	3.160	3.950	3.800	1.840	1.090	3.860	3.510	2.770	3.170	3.180	3.410	2.670	3.100	2.690	3.490	3.800	4.150	1.970	1.670	0.520	2.810	2.090	1.690	1.410	3.290	1.730	2.530	2.720	2.350	1.010	1.610	2.610
3.880	0.170	0.730	0.590	0.210	0.020	0.650	0.690	0.790	2.070	0.310	1.920	1.370	0.850	0.970	0.350	0.890	1.640	1.390	0.930	1.420	1.860	2.770	2.180	1.880	0.890	2.030	0.500	3.200	2.830	0.840	3.610	2.500	0.410	0.480	1.000	0.880	0.510	0.520	2.410	2.510	2.070	2.420	1.840	1.600	0.830	2.630	0.940	1.170	1.180	3.410	2.830	2.460	3.340	2.030	2.600	2.290	1.600	3.180	3.590	3.750	2.550	0.070	0.580	0.000	1.700	1.280	1.850	1.560	0.640	0.830	0.810	2.820	3.010	2.680	2.500	2.660	2.430	2.190	2.520	3.180	1.490	2.490	2.810	3.870	3.990	1.800	1.040	0.920	2.350	2.030	2.690	3.880	2.210	3.060	2.920	3.370	2.920	3.950	3.380	3.230	3.510	3.050	2.080	2.690	3.680	3.710	3.750	3.100	3.560	2.130	3.440	3.190	4.290	4.260	1.730	0.760	3.120	1.920	2.640	2.130	2.570	1.380	2.480	1.990	2.650	2.400	1.690	3.750
3.660	0.200	0.570	0.090	0.000	0.160	0.800	0.040	0.140	1.930	1.170	0.670	1.210	1.740	0.580	1.210	1.660	0.600	1.260	1.280	1.210	0.950	2.110	1.570	1.340	1.150	2.730	1.150	2.730	2.940	1.590	1.820	2.830	0.580	0.060	0.130	0.050	0.620	0.890	2.200	2.590	2.960	3.460	2.000	1.120	2.030	2.380	1.380	0.040	0.800	2.880	1.660	2.290	2.360	2.940	2.900	2.220	1.760	5.360	2.780	1.090	0.400	0.390	0.910	0.790	1.060	1.490	3.090	6.620	2.180	3.930	2.570	2.840	2.530	2.360	2.160	3.010	2.120	2.420	2.970	2.820	2.840	1.490	2.750	2.920	4.300	2.370	1.970	3.330	2.980	1.520	3.260	3.130	3.110	3.880	2.710	2.060	2.510	3.350	4.060	3.890	3.650	2.610	3.030	1.240	4.260	3.980	3.530	4.000	3.570	3.340	3.600	3.540	4.330	3.490	1.960	2.020	4.970	2.540	3.360	3.430	2.690	3.000	1.710	1.160	1.770	2.700	2.970	2.750
2.620	0.460	0.150	0.000	0.140	0.190	0.110	0.540	0.360	1.380	0.400	0.710	0.290	0.720	1.650	1.390	0.840	1.890	2.330	0.550	1.740	0.850	0.740	0.760	2.720	1.940	1.870	1.740	2.770	2.970	2.330	2.230	2.540	1.470	0.880	1.450	0.650	0.720	1.110	2.510	3.140	3.840	2.560	2.160	2.470	2.120	3.960	1.410	0.250	0.330	0.850	0.460	0.980	1.920	3.010	2.590	3.830	3.830	3.670	4.220	1.790	0.140	0.000	0.550	0.750	0.420	3.200	4.070	4.860	4.110	4.050	3.430	3.020	2.150	1.740	1.690	1.740	0.830	2.520	3.380	3.260	3.060	1.940	2.360	1.590	4.640	3.820	3.630	4.120	2.720	1.140	2.700	2.470	3.710	4.010	2.930	1.620	1.380	2.450	2.580	3.540	3.630	2.980	2.690	3.200	3.550	3.870	3.600	4.010	2.100	2.290	3.520	3.550	3.580	3.030	2.540	2.760	5.750	3.250	2.540	3.500	3.580	3.550	2.370	1.890	2.510	1.810	3.310	2.050
2.610	0.360	0.000	0.260	0.920	0.140	0.590	0.270	0.780	0.390	1.010	0.420	0.410	1.040	2.250	1.350	3.040	2.590	1.570	0.470	0.390	0.880	0.570	1.180	0.900	1.890	1.180	2.500	3.180	2.130	1.990	1.890	1.210	1.890	1.310	3.020	0.830	0.690	1.430	2.340	3.230	2.560	3.050	2.840	2.660	3.270	4.090	0.670	0.450	0.790	1.100	0.180	0.450	1.910	2.160	1.340	3.760	3.130	2.850	3.860	3.420	0.600	0.970	1.090	0.790	2.460	4.050	4.360	3.700	4.100	4.130	3.210	3.900	2.850	1.090	1.990	2.500	1.490	2.150	3.310	2.120	3.020	2.210	2.130	1.870	3.530	2.900	3.700	3.230	2.540	1.780	2.640	3.080	3.410	3.390	3.480	2.200	2.210	2.300	2.150	4.050	3.670	2.400	3.360	3.570	3.320	3.150	3.470	3.560	2.490	1.580	2.310	3.200	3.710	3.280	3.000	3.390	2.940	2.590	3.660	2.770	1.360	2.840	2.400	3.320	3.290	1.160	2.870	1.870
3.670	0.430	0.000	0.390	1.210	0.120	0.310	0.040	2.630	0.850	0.460	0.640	0.110	1.000	1.570	0.860	2.150	1.140	1.680	0.300	0.900	0.980	0.110	0.300	0.870	3.520	1.790	1.580	3.820	1.720	2.560	2.500	2.200	1.360	0.580	0.890	0.040	0.830	1.820	2.850	4.000	6.200	4.690	3.860	3.500	2.270	2.330	0.110	0.480	0.570	1.840	1.620	3.140	2.550	2.440	1.630	3.590	2.220	2.460	2.120	3.760	0.650	0.570	1.040	3.500	3.310	3.470	4.130	3.570	4.220	3.550	3.920	4.100	3.500	2.690	1.380	3.030	1.710	2.610	2.620	1.950	2.430	2.900	2.060	3.960	2.310	3.440	3.900	1.050	0.750	1.860	2.810	4.180	3.800	3.380	2.980	2.860	3.260	3.540	2.000	3.810	2.760	2.900	3.530	3.340	2.520	3.970	3.440	2.870	2.300	2.060	1.970	1.290	3.150	2.870	2.530	2.480	2.190	1.640	2.490	0.710	2.140	0.580	2.610	2.900	2.600	1.570	1.450	2.300
3.000	0.030	0.000	0.860	0.730	0.280	0.250	0.000	2.870	3.050	0.940	1.610	0.500	0.130	0.140	0.540	1.730	1.490	3.120	0.590	1.220	1.110	1.810	1.460	1.350	2.900	1.940	0.630	3.050	1.840	2.130	1.450	1.880	2.090	0.400	0.830	0.850	2.050	0.860	3.550	6.130	9.200	8.350	6.460	3.860	2.970	1.040	0.510	0.450	1.010	2.070	2.000	3.240	2.390	2.160	2.970	3.540	2.240	2.930	0.230	1.290	1.030	0.040	0.340	1.090	3.440	3.550	2.930	3.830	3.270	3.900	3.480	3.580	2.820	2.600	1.480	2.200	2.720	2.880	2.590	1.250	1.930	3.020	3.080	3.340	3.210	2.530	4.340	1.040	1.200	1.740	2.210	3.670	3.890	3.470	2.420	2.960	4.050	2.800	2.560	3.090	2.870	3.480	2.900	1.910	2.970	3.390	2.240	3.260	3.110	3.140	1.650	2.090	3.720	2.210	1.530	1.770	1.010	1.740	1.670	0.130	2.680	0.570	1.430	1.200	2.880	2.920	1.840	1.990
1.660	0.000	0.000	0.390	0.580	0.520	0.000	0.160	1.560	2.590	0.850	1.220	0.510	0.830	0.140	0.470	2.930	0.880	3.920	2.380	1.380	1.440	2.140	1.200	2.350	2.190	1.640	2.770	2.410	1.760	1.410	2.230	1.760	1.820	1.730	2.580	1.720	1.850	0.000	3.660	7.520	8.640	8.210	7.110	4.620	3.710	1.460	1.510	0.450	0.810	3.010	1.590	2.800	2.860	3.640	4.250	2.780	0.810	2.780	0.370	0.380	2.120	0.640	1.880	0.430	2.490	2.640	1.220	3.410	3.240	4.510	3.530	3.170	2.680	2.790	1.580	2.240	3.190	1.720	2.760	0.400	2.340	1.740	3.350	3.540	3.510	2.550	4.050	2.020	1.050	1.130	2.310	3.340	3.470	3.330	1.680	2.470	3.630	3.450	3.470	2.040	3.550	3.360	2.710	2.790	3.440	3.550	1.800	3.810	2.230	1.790	1.230	1.410	2.430	2.570	2.880	1.470	1.110	1.990	1.030	0.020	0.870	1.940	2.510	2.290	3.040	2.950	1.490	1.970
1.050	0.000	0.000	0.020	0.340	1.240	1.160	0.140	0.180	0.620	1.440	0.660	0.090	1.460	0.920	0.970	1.830	1.570	3.460	1.750	1.370	1.160	1.140	1.730	2.650	2.380	1.980	2.760	2.880	2.500	1.300	0.920	1.590	2.620	1.790	2.850	1.620	0.800	0.800	5.010	8.250	8.310	7.260	6.500	4.540	3.370	1.210	2.150	1.450	1.800	2.180	0.710	3.160	3.500	2.180	3.760	1.850	1.010	1.740	1.630	1.360	1.860	0.130	0.820	2.100	2.520	1.520	2.360	2.360	3.250	4.740	3.190	2.990	3.680	1.960	2.600	3.450	3.350	2.190	1.860	0.890	2.630	2.970	2.530	2.480	2.370	2.090	3.310	2.880	1.690	1.440	3.190	3.050	2.890	3.270	1.240	3.770	2.630	4.050	3.940	2.180	3.600	2.690	2.990	3.140	4.070	3.560	3.080	3.110	2.540	2.160	3.330	3.190	3.140	2.090	1.920	3.220	2.120	3.030	1.010	0.440	1.820	3.170	4.440	2.440	1.060	1.010	0.360	1.540
2.130	0.710	0.020	0.690	0.060	0.740	1.240	0.810	0.220	0.570	1.340	0.390	0.880	1.490	2.100	2.970	1.890	2.380	2.040	1.240	1.980	1.690	1.540	1.610	1.550	1.930	1.610	1.900	1.770	1.890	0.760	0.810	2.270	2.670	3.320	3.460	0.500	0.630	0.440	3.880	7.110	7.080	6.610	5.390	4.250	2.320	0.400	1.690	1.810	2.440	2.800	1.870	2.980	1.790	2.230	2.070	1.640	0.720	2.100	1.110	1.650	1.190	0.020	0.210	2.300	3.490	1.570	2.810	1.990	2.920	4.300	3.300	3.290	3.500	1.200	0.930	3.660	3.390	2.320	2.400	2.480	1.170	3.220	2.800	3.660	2.770	2.580	3.680	3.100	2.810	1.780	3.690	3.780	3.330	3.530	1.930	3.480	3.480	4.490	3.410	3.150	3.130	2.880	3.500	3.310	4.110	2.910	1.640	1.920	2.880	2.640	3.460	3.070	2.970	2.910	2.460	3.410	1.820	4.070	1.860	1.870	2.620	2.280	2.510	1.390	0.310	2.520	0.300	2.270
1.770	0.040	0.000	0.470	0.090	0.180	0.860	0.250	0.180	1.310	0.330	0.000	1.450	1.340	2.110	3.370	2.510	2.790	0.930	0.770	0.810	1.680	1.890	2.180	1.580	0.920	2.230	2.060	2.330	1.300	0.770	1.040	1.710	2.830	3.400	2.460	0.490	0.610	1.050	2.010	1.630	3.080	3.530	2.440	2.860	2.780	1.320	2.750	3.340	2.720	2.780	0.880	2.260	1.930	1.940	2.670	1.910	0.200	0.800	1.080	0.480	0.650	0.060	0.360	2.270	2.240	2.600	3.340	2.660	1.960	1.620	3.230	3.140	3.680	2.970	1.500	2.450	2.850	3.910	2.060	1.380	0.800	1.070	3.640	3.070	3.640	1.770	3.290	1.850	2.570	2.310	3.850	3.510	3.640	3.010	1.990	3.070	3.000	3.750	3.300	4.350	2.170	3.640	4.130	4.910	5.360	3.710	2.450	2.490	2.630	3.110	3.780	3.510	3.010	3.620	2.960	3.890	2.630	4.550	1.920	2.410	2.020	2.170	2.740	1.300	0.970	2.850	1.500	1.700
1.460	0.310	0.000	0.950	0.120	0.400	0.790	0.660	0.480	0.530	0.040	0.040	2.110	2.140	1.480	1.350	0.590	1.710	1.520	1.040	0.690	0.700	1.100	1.720	2.050	1.400	1.120	1.400	2.380	1.870	1.730	0.490	1.740	1.570	4.500	2.690	1.330	1.350	0.860	1.150	0.000	0.020	0.510	0.040	2.140	2.180	1.050	3.350	2.080	3.160	2.650	0.990	1.780	0.950	1.460	2.020	1.950	0.030	0.320	0.340	1.490	0.690	0.020	0.740	2.590	2.340	2.680	2.680	1.590	0.610	1.130	1.010	2.560	3.110	3.610	2.350	2.580	3.150	3.170	2.150	1.770	0.520	2.500	4.080	0.870	2.960	2.010	3.560	1.290	2.260	2.100	3.960	3.250	3.220	2.660	2.250	2.940	2.840	3.380	3.410	4.010	2.690	3.970	3.570	4.440	5.790	3.320	2.870	3.480	3.250	3.610	3.490	3.890	3.420	3.270	2.280	3.830	3.670	3.600	2.150	3.190	1.360	1.570	2.110	2.500	3.390	2.980	2.430	1.040
